1782849851.050684,0.993,40,0.984,-0.003,0.568,0.717,0.914,0
1782849851.073326,1,39.995,0.984,-0.039,0.272,-0.581,0.643,0
1782849851.0967512,1,39.989,1,-0.921,0.168,0.182,0.954,0
1782849851.118749,1,39.984,0.998,0.111,0.804,0.56,0.986,0
1782849851.140021,0.996,39.978,1,-0.429,-0.341,-0.411,0.685,0
1782849851.1634078,1,39.988,1,0.244,0.555,0.379,0.715,0
1782849851.188599,0.996,39.997,1,0.042,0.252,-0.511,0.571,0
1782849851.214294,0.996,40,1,0.318,-0.58,0.877,1.098,0
1782849851.238844,0.998,40,1,-0.218,0.732,-0.744,1.066,0
1782849851.263055,1,40,1,0.458,0.662,0.967,1.259,0
1782849851.2850409,1,40,0.99,-0.832,0.492,0.217,0.991,0
1782849851.310405,0.988,40,0.971,-0.449,-0.883,0.119,0.998,0
1782849851.336123,0.98,39.997,0.979,-0.018,0.718,0.075,0.722,0
1782849851.360669,0.989,40,0.967,0.861,0.92,0.121,1.266,0
1782849851.3817768,0.998,39.99,0.983,0.517,-0.962,-0.648,1.27,0
1782849851.407294,1,39.981,0.992,0.111,-0.162,-0.208,0.286,0
1782849851.4300659,0.987,39.995,0.99,0.999,0.945,0.844,1.613,0
1782849851.451176,1,39.987,0.981,0.901,0.922,-0.632,1.436,0
1782849851.4753659,0.996,40,0.965,-0.375,0.458,-0.654,0.882,0
1782849851.499458,0.997,39.991,0.973,-0.548,0.666,0.296,0.911,0
1782849851.5252118,0.993,40,0.998,0.01,0.428,-0.784,0.893,0
1782849851.5459871,1,39.993,1,-0.957,0.733,-0.515,1.311,0
1782849851.571717,1,40,1,-1.549,-0.602,-1.412,2.18,1
1782849851.5967329,1,40,1,-1.505,0.438,-1.21,1.98,1
1782849851.617528,1,40,1,-1.335,-1.004,-0.316,1.7,1
1782849851.6420732,1,40,1,1.619,-0.601,-0.061,1.728,1
1782849851.6634848,1,40,1,1.167,-0.852,0.547,1.545,1
1782849851.68824,1,40,1,-1.257,-1.329,1.92,2.652,1
1782849851.713299,1,40,1,-1.216,0.827,-0.781,1.665,1
1782849851.739039,1,40,1,-1.322,0.092,0.354,1.372,1
1782849851.763894,1,40,1,0.642,-0.575,0.915,1.257,1
1782849851.787298,1,40,1,1.417,-0.133,0.316,1.457,1
1782849851.811816,1,40,1,1.403,-0.497,-0.397,1.541,1
1782849851.833838,1,40,1,0.762,-1.269,1.126,1.86,1
1782849851.858659,1,40,1,-1.077,0.487,-0.618,1.334,1
1782849851.8798761,1,40,1,-1.018,0.055,-1.258,1.619,1
1782849851.900873,1,40,1,-1.046,0.407,0.827,1.394,1
1782849851.9251578,1,40,1,1.123,0.399,-0.697,1.381,1
1782849851.946761,1,40,1,0.338,-0.969,0.492,1.138,1
1782849851.972509,1,40,1,-1.932,1.639,0.05,2.534,1
1782849851.9967291,1,40,1,0.981,0.784,-1.206,1.742,1
1782849852.022461,1,40,1,0.402,-0.064,1.032,1.109,1
1782849852.045176,1,40,1,0.294,-0.414,-1.353,1.445,1
1782849852.071053,1,40,1,-0.373,-0.608,0.961,1.196,1
1782849852.096265,1,40,1,0.934,-0.1,1.247,1.561,1
1782849852.118264,1,40,1,0.97,-0.116,1.243,1.581,1
1782849852.141987,1,40,1,-1.144,-0.653,1.821,2.247,1
1782849852.16665,1,40,1,0.059,-1.59,0.829,1.794,1
1782849852.19168,1,40,1,0.883,-0.677,-0.764,1.35,1
1782849852.216727,1,40,1,0.365,0.512,-1.496,1.623,1
1782849852.242014,1,40,1,-0.743,-1.36,-1.297,2.021,1
1782849852.264265,1,40,1,1.351,-0.711,1.33,2.025,1
1782849852.289536,1,40,1,-1.428,0.544,0.057,1.529,1
1782849852.312453,1,40,1,-0.787,0.894,-0.223,1.212,1
1782849852.3342211,1,40,1,0.647,0.477,0.369,0.885,1
1782849852.358656,1,40,1,0.125,0.853,-0.865,1.221,1
1782849852.381824,1,40,1,-1.088,0.604,-1.629,2.049,1
1782849852.407323,1,40,1,0.517,0.872,0.561,1.158,1
1782849852.432449,0.995,39.991,1,-0.808,-0.677,-0.997,1.451,0
1782849852.457077,0.999,40.0,1,0.345,0.335,-0.987,1.098,0
1782849852.479211,1,39.99,1,0.543,-0.393,0.113,0.68,0
1782849852.504529,0.99,40,1,0.341,0.579,-0.633,0.923,0
1782849852.529907,1,40,1,-0.611,-0.955,0.163,1.145,0
1782849852.555392,0.986,39.994,0.998,-0.503,0.733,-0.409,0.979,0
1782849852.579295,0.994,39.99,1,0.496,-0.067,-0.37,0.622,0
1782849852.604884,1,39.992,1,0.678,-0.39,0.002,0.782,0
1782849852.629279,1,39.994,0.995,0.854,0.29,0.57,1.067,0
1782849852.651401,0.986,40,0.976,-0.311,0.191,0.007,0.365,0
1782849852.675303,0.968,39.998,0.994,-0.018,0.049,-0.773,0.775,0
1782849852.6965802,0.971,40,0.978,0.904,0.776,0.577,1.323,0
1782849852.722093,0.985,40,0.973,-0.742,0.919,0.346,1.23,0
1782849852.746706,0.987,40.0,1,0.519,-0.902,0.505,1.157,0
1782849852.769155,0.978,39.999,0.992,0.014,-0.463,0.718,0.855,0
1782849852.7929978,0.978,39.995,0.993,-0.079,-0.46,-0.82,0.944,0
1782849852.8136399,1,39.992,0.991,0.454,-0.281,0.903,1.049,0
1782849852.8345659,0.997,40,0.994,-0.933,0.433,-0.167,1.042,0
1782849852.8573272,1,39.995,1,-0.795,-0.477,0.662,1.139,0
1782849852.880905,0.999,39.995,1,0.321,-0.743,-0.935,1.237,0
1782849852.903122,0.993,39.994,1,0.243,0.51,0.149,0.584,0
1782849852.924646,0.999,39.995,0.99,0.083,0.312,-0.866,0.924,0
1782849852.946601,0.987,40,1.0,-0.574,0.311,0.668,0.934,0
1782849852.9678552,0.996,39.994,0.997,0.127,0.14,0.705,0.73,0
1782849852.992942,0.992,40,0.998,0.61,0.055,-0.822,1.025,0
1782849853.0140228,1,40,1,-0.662,0.983,-0.524,1.295,0
1782849853.035825,1,40,1,-0.801,0.217,0.438,0.938,0
1782849853.0567412,0.991,40,0.985,-0.203,0.805,-0.759,1.125,0
1782849853.079365,0.996,40,0.98,-0.189,-0.384,-0.501,0.659,0
1782849853.100831,0.981,40,0.971,-0.013,-0.909,-0.992,1.345,0
1782849853.1248431,0.978,39.994,0.966,0.009,0.156,-0.401,0.43,0
1782849853.1479628,0.986,39.997,0.954,0.661,0.545,0.21,0.882,0
1782849853.172137,0.979,40,0.975,0.917,-0.135,0.37,0.998,0
1782849853.197484,1,40,0.997,0.58,0.814,-0.284,1.039,0
1782849853.221292,1,39.992,1,-0.955,-0.132,-0.163,0.977,0
1782849853.2466948,1,40.0,1,0.5,0.95,-0.069,1.076,0
1782849853.26787,0.992,40,0.999,0.041,0.396,0.349,0.53,0
1782849853.2920089,0.994,40,1,-0.943,-0.55,-0.285,1.129,0
1782849853.314314,0.993,40,1,-0.556,-0.86,-0.16,1.037,0
1782849853.335336,0.988,40,0.997,0.882,-0.284,0.444,1.028,0
1782849853.3596659,1,39.999,1,-0.113,0.188,0.744,0.776,0
1782849853.3809862,0.99,39.998,1,-0.235,-0.824,-0.864,1.217,0
1782849853.402325,0.971,39.995,1,0.723,0.223,0.485,0.898,0
1782849853.4250188,0.991,40,0.988,0.408,0.312,0.67,0.845,0
1782849853.446719,1,40,1,0.527,-0.684,-0.995,1.317,0
1782849853.467712,1,39.999,1,0.049,0.685,0.816,1.066,0
1782849853.4903271,1,40,1,-0.201,-0.481,-0.131,0.537,0
1782849853.5133529,1,39.993,0.986,-0.665,-0.985,0.758,1.41,0
1782849853.5391018,0.981,40,0.982,0.494,-0.796,-0.158,0.95,0
1782849853.563355,1,40,0.971,0.495,0.779,0.079,0.926,0
1782849853.589092,0.981,40,0.952,0.393,0.732,0.631,1.044,0
1782849853.613204,0.969,39.995,0.965,0.477,0.47,0.325,0.745,0
1782849853.634491,0.972,39.993,0.969,-0.509,0.849,-0.949,1.371,0
1782849853.657367,0.992,40,0.977,0.429,-0.991,-0.488,1.185,0
1782849853.6800919,0.972,40,0.972,-0.57,0.588,-0.328,0.882,0
1782849853.702951,0.983,40,0.979,0.779,0.708,0.594,1.209,0
1782849853.723943,0.967,40,0.99,0.553,0.336,-0.671,0.932,0
1782849853.7490802,0.979,40,1,-0.581,0.003,0.116,0.593,0
1782849853.772923,0.987,40,0.989,-0.042,-0.045,-0.085,0.105,0
1782849853.798623,0.97,39.994,0.979,0.563,0.065,-0.056,0.569,0
1782849853.8239942,0.975,39.99,0.988,0.417,0.161,-0.877,0.984,0
1782849853.8466702,0.994,40,0.996,-0.005,-0.679,0.478,0.83,0
1782849853.870751,1,39.998,1,-0.459,0.34,-0.097,0.58,0
1782849853.893806,0.992,40,1,-0.879,-0.736,-0.898,1.457,0
1782849853.9185221,0.995,40,1,-0.907,-0.652,0.9,1.434,0
1782849853.941993,1,40,0.983,0.919,-0.919,-0.422,1.367,0
1782849853.963336,1,40,0.993,0.228,-0.211,0.635,0.707,0
1782849853.987762,1,39.998,1,0.129,-0.978,0.564,1.137,0
1782849854.012332,0.994,40,1,0.225,-0.583,-0.173,0.649,0
1782849854.034389,0.988,40,0.988,0.568,0.756,0.086,0.949,0
1782849854.058659,1,40,0.972,-0.918,-0.487,-0.786,1.303,0
1782849854.080019,0.993,40,0.965,0.042,-0.728,-0.877,1.14,0
1782849854.1057348,0.983,40,0.989,0.506,-0.68,-0.584,1.029,0
1782849854.13103,1,40,1,-1.699,0.673,0.316,1.854,1
1782849854.1558652,1,40,1,-1.259,0.231,-1.187,1.745,1
1782849854.180018,1,40,1,0.179,1.021,1.16,1.556,1
1782849854.203531,1,40,1,0.577,-0.071,-0.631,0.858,1
1782849854.228302,1,40,1,-0.489,-0.104,0.79,0.935,1
1782849854.250442,1,40,1,1.467,0.324,1.883,2.409,1
1782849854.275305,1,40,1,0.644,-0.023,0.142,0.66,1
1782849854.2966888,1,40,1,0.557,-0.127,0.016,0.572,1
1782849854.320158,1,40,1,-0.215,-0.347,-1.014,1.093,1
1782849854.343406,1,40,1,0.531,-0.531,0.032,0.752,1
1782849854.3679621,1,40,1,-1.413,0.22,0.412,1.488,1
1782849854.391775,1,40,1,-0.873,-0.109,0.31,0.933,1
1782849854.414531,1,40,1,0.346,-0.957,0.075,1.02,1
1782849854.437121,1,40,1,0.723,1.307,-0.61,1.613,1
1782849854.4608982,1,40,1,0.204,-0.917,0.975,1.354,1
1782849854.486621,1,40,1,-0.217,0.853,-1.923,2.115,1
1782849854.508629,1,40,1,0.209,-1.073,0.907,1.42,1
1782849854.5312471,1,40,1,-0.959,-0.699,0.012,1.187,1
1782849854.556698,1,40,1,-0.042,0.45,-0.656,0.796,1
1782849854.578589,1,40,1,-1.481,0.738,-0.653,1.779,1
1782849854.602359,1,40,1,-0.263,1.017,0.195,1.068,1
1782849854.6268318,1,40,0.994,-0.101,0.17,0.156,0.252,0
1782849854.649493,1,40,1,0.245,-0.746,-0.756,1.09,0
1782849854.6738229,0.987,39.998,0.986,0.412,0.901,-0.924,1.354,0
1782849854.696692,0.999,39.998,0.995,0.799,-0.365,-0.742,1.149,0
1782849854.719718,1,39.989,0.983,-0.078,-0.625,-0.475,0.789,0
1782849854.7419488,1,39.983,1,0.161,0.431,-0.056,0.464,0
1782849854.763399,1,39.985,1,-0.485,0.884,-0.991,1.413,0
1782849854.787037,1,40,0.992,0.819,0.98,-0.518,1.378,0
1782849854.811719,1,39.997,0.986,0.535,0.555,0.969,1.238,0
1782849854.832844,0.997,40,1,0.787,-0.976,-0.656,1.415,0
1782849854.857259,0.988,40,1,0.356,-0.477,0.947,1.118,0
1782849854.880043,0.991,40,0.996,-0.556,-0.983,-0.492,1.231,0
1782849854.903462,0.989,40,0.993,-0.782,0.348,0.608,1.05,0
1782849854.928094,1,39.999,1,0.687,0.542,-0.128,0.885,0
1782849854.951118,1,39.989,0.987,-0.822,0.778,0.219,1.153,0
1782849854.9754848,1,39.988,0.981,-0.305,-0.863,0.58,1.084,0
1782849854.996649,0.981,39.997,1,0.988,-0.464,-0.779,1.341,0
1782849855.018152,0.991,40,0.987,-0.365,0.77,0.396,0.94,0
1782849855.042037,0.985,40,1,0.051,-0.677,-0.248,0.722,0
1782849855.0632179,1,39.997,1,0.765,-0.283,-0.233,0.848,0
1782849855.0888488,1,40,1,0.881,-0.871,0.012,1.239,0
1782849855.112608,0.99,39.997,1,-0.208,-0.244,-0.956,1.008,0
1782849855.134123,0.998,40,1,-0.724,0.244,0.781,1.092,0
1782849855.158585,0.993,40,1,-0.375,0.803,0.666,1.108,0
1782849855.181088,0.985,40,1,0.427,-0.802,0.91,1.286,0
1782849855.206827,0.99,39.996,0.982,0.653,-0.619,0.434,0.999,0
1782849855.229024,0.992,39.999,0.969,0.012,0.256,-0.466,0.532,0
1782849855.249696,1,40,0.953,-0.042,0.909,0.314,0.963,0
1782849855.275156,1,40,0.941,0.902,0.852,-0.931,1.551,0
1782849855.295855,1,40,0.923,-0.704,0.587,-0.084,0.921,0
1782849855.3182678,1,40,0.935,0.594,0.206,0.387,0.738,0
1782849855.3418329,1,40,0.916,-0.6,0.273,0.718,0.975,0
1782849855.363934,1,39.998,0.913,-0.522,-0.701,0.314,0.928,0
1782849855.388611,1,40,0.909,-0.484,0.411,-0.541,0.834,0
1782849855.412565,1,39.991,0.919,0.749,-0.238,0.108,0.794,0
1782849855.437068,1,40,0.941,0.545,0.393,-0.92,1.139,0
1782849855.4582899,1,39.994,0.929,0.727,0.333,0.925,1.223,0
1782849855.479326,0.99,39.986,0.93,-0.515,0.205,-0.57,0.795,0
1782849855.505044,1,40,0.959,-0.574,-0.481,0.637,0.983,0
1782849855.5257359,1,40,0.957,-0.216,-0.271,0.905,0.969,0
1782849855.547082,1,40,0.967,0.935,0.317,-0.295,1.03,0
1782849855.5727942,1,39.995,0.957,-0.644,0.782,0.432,1.101,0
1782849855.595874,0.981,39.996,0.953,0.613,-0.893,0.453,1.173,0
1782849855.616477,0.978,39.995,0.973,0.242,-0.694,-0.103,0.742,0
1782849855.641984,0.984,40,0.96,-0.646,0.512,0.35,0.896,0
1782849855.663166,0.991,40,0.944,0.167,0.578,-0.951,1.125,0
1782849855.684097,1,40,0.931,0.801,0.491,0.756,1.206,0
1782849855.7070222,0.998,39.996,0.951,-0.558,0.75,0.394,1.014,0
1782849855.730601,1,40,0.975,0.715,0.676,0.846,1.297,0
1782849855.756545,1,40,0.961,-0.48,-0.836,0.475,1.075,0
1782849855.781677,1,39.999,0.975,-0.028,0.241,-0.812,0.847,0
1782849855.8063831,1,40,0.997,-0.683,-0.401,0.826,1.144,0
1782849855.83155,0.995,40,1,-0.769,-0.299,0.485,0.957,0
1782849855.856651,1,40,1,0.56,-0.551,0.832,1.144,0
1782849855.8794188,0.983,40,1,0.177,0.798,0.447,0.932,0
1782849855.9046102,0.987,39.993,1,-0.288,-0.783,0.617,1.037,0
1782849855.929733,0.979,40,0.997,-0.866,0.449,0.441,1.07,0
1782849855.9506218,0.975,40,1,-0.423,-0.025,-0.874,0.971,0
1782849855.97529,0.989,39.995,0.986,0.32,-0.918,-0.512,1.099,0
1782849855.996618,0.973,40,0.979,0.904,-0.364,-0.684,1.19,0
1782849856.022347,0.977,40,0.997,0.208,0.007,0.06,0.216,0
1782849856.047489,1.0,39.991,1,0.148,0.458,-0.667,0.823,0
1782849856.069628,1,39.985,1,-0.637,0.978,-0.64,1.331,0
1782849856.093364,1,39.992,1,-0.626,-0.944,-0.267,1.164,0
1782849856.119067,1,39.985,1,-0.175,0.583,0.316,0.686,0
1782849856.144317,0.98,39.996,1,0.565,-0.68,-0.892,1.256,0
1782849856.1679108,0.998,40,1,0.516,0.985,-0.488,1.214,0
1782849856.191941,1,40,1,0.404,-0.606,0.307,0.79,0
1782849856.21328,0.988,40,0.998,0.118,-0.774,0.025,0.784,0
1782849856.235975,1,40,0.987,-0.596,0.235,0.257,0.69,0
1782849856.256875,0.983,40,0.993,0.402,-0.136,-0.86,0.959,0
1782849856.280211,0.979,40,0.979,0.663,-0.661,-0.926,1.317,0
1782849856.305943,0.996,40,1,-0.074,0.273,0.502,0.576,0
1782849856.330177,0.976,40,0.993,0.728,-0.107,0.824,1.105,0
1782849856.355894,0.982,39.996,0.973,-0.798,0.067,-0.907,1.21,0
1782849856.3799832,0.972,40,0.994,0.771,-0.918,0.35,1.249,0
1782849856.405706,0.996,40,1,0.205,-0.48,-0.398,0.656,0
1782849856.431299,1,39.992,1,0.411,0.401,0.467,0.74,0
1782849856.45705,1,40,0.982,-0.701,0.83,0.808,1.354,0
1782849856.482223,1,40,0.976,-0.354,-0.018,0.331,0.485,0
1782849856.507776,1,39.995,0.963,-0.771,0.939,-0.924,1.526,0
1782849856.529939,1,39.992,0.967,0.94,-0.177,0.943,1.343,0
1782849856.55566,1,39.991,0.953,0.53,-0.799,-0.3,1.004,0
1782849856.5800629,1,40,0.938,0.306,-0.574,0.277,0.707,0
1782849856.605783,0.982,39.991,0.959,-0.613,-0.132,-0.267,0.682,0
1782849856.6266692,0.976,39.992,0.982,-0.089,-0.684,0.045,0.692,0
1782849856.647734,1,39.987,0.994,-0.809,0.114,0.427,0.922,0
1782849856.673433,1,39.999,1,0.649,0.474,-0.286,0.853,0
1782849856.696605,1,39.991,1,-0.692,-0.559,0.179,0.907,0
1782849856.718334,0.989,39.986,0.994,-0.891,-0.328,-0.745,1.207,0
1782849856.742027,0.99,39.991,1,-0.563,0.689,0.382,0.968,0
1782849856.764283,0.982,40,1,0.223,0.028,-0.644,0.682,0
1782849856.790007,0.972,40,0.987,-0.528,-0.702,-0.122,0.886,0
1782849856.81351,0.959,39.997,0.993,0.909,0.235,0.314,0.99,0
1782849856.8390248,0.971,40,1,0.808,-0.755,0.324,1.153,0
1782849856.862327,0.953,40,1,0.594,-0.756,0.931,1.338,0
1782849856.883491,0.973,40,0.99,0.656,0.163,-0.179,0.699,0
1782849856.9086158,1,40,1,-0.726,0.331,-0.062,0.8,0
1782849856.933711,1,40,1,-0.123,-0.05,-0.066,0.148,0
1782849856.957972,0.988,40,0.981,-0.546,-0.632,-0.838,1.183,0
1782849857.0003798,0.974,40,1,0.527,-0.196,-0.053,0.565,0
1782849857.041868,0.963,39.994,0.985,0.705,-0.639,-0.617,1.134,0
1782849857.0633512,0.981,39.989,0.982,-0.38,0.279,0.789,0.919,0
1782849857.08909,0.972,40,0.976,0.986,-0.828,-0.323,1.328,0
1782849857.114801,0.998,40,1,-0.25,0.357,-0.592,0.735,0
1782849857.135544,0.981,39.995,1,0.772,0.378,0.718,1.12,0
1782849857.1565912,0.97,40,0.983,-0.227,0.064,0.133,0.271,0
1782849857.1799428,0.996,40,0.983,-0.239,-0.223,-0.891,0.949,0
1782849857.2056708,1,40,0.997,0.508,-0.52,0.507,0.886,0
1782849857.2278988,0.999,39.995,0.999,0.442,-0.768,-0.626,1.085,0
1782849857.249034,1,39.992,1,0.219,-0.439,0.142,0.511,0
1782849857.271188,1,40,0.997,-0.785,0.224,-0.188,0.837,0
1782849857.296582,1,40,1,-0.507,-0.997,0.926,1.452,0
1782849857.317923,0.993,39.994,0.991,-0.99,-0.183,-0.82,1.298,0
1782849857.3419268,0.996,40,0.992,-0.182,-0.325,0.701,0.794,0
1782849857.363339,1,39.997,1,-0.111,-0.945,-0.758,1.217,0
1782849857.3853261,0.984,40,0.988,-0.982,-0.032,-0.562,1.132,0
1782849857.40858,0.998,40,0.989,-0.882,0.244,-0.897,1.281,0
1782849857.434251,1,39.997,0.992,0.087,0.361,0.368,0.523,0
1782849857.459243,1,39.997,1,-0.993,-0.792,0.097,1.274,0
1782849857.479777,1,39.995,1,0.632,-0.863,0.582,1.218,0
1782849857.5034492,0.988,40,1,-0.779,0.938,0.246,1.244,0
1782849857.530122,1,39.998,1,-0.84,0.967,-0.926,1.581,0
1782849857.5557399,0.999,40,0.996,-0.625,-0.056,-0.601,0.869,0
1782849857.579951,0.991,40,1,-0.611,-0.899,0.852,1.381,0
1782849857.6054442,0.971,39.995,1,-0.637,0.096,0.5,0.816,0
1782849857.6299222,0.983,39.987,1,-0.803,-0.711,0.991,1.46,0
1782849857.655622,0.964,39.98,1,0.662,0.995,-0.977,1.544,0
1782849857.679935,0.946,39.985,0.981,-0.406,-0.649,0.993,1.254,0
1782849857.705597,0.956,40,0.992,0.858,-0.124,0.12,0.875,0
1782849857.726775,0.97,40,0.975,-0.785,0.602,0.399,1.067,0
1782849857.7483678,0.974,39.994,0.956,-0.753,-0.821,-0.691,1.311,0
1782849857.773862,0.993,40,0.943,-0.058,0.72,0.051,0.724,0
1782849857.795577,0.993,40,0.943,-0.077,-0.419,-0.085,0.435,0
1782849857.819687,1,40,1,-0.235,-0.673,-0.209,0.743,1
1782849857.841717,1,40,1,-0.684,-1.71,0.502,1.908,1
1782849857.863261,1,40,1,0.778,-1.329,0.731,1.704,1
1782849857.886424,1,40,1,0.383,-0.937,-1.161,1.54,1
1782849857.911829,1,40,1,-0.524,-1.256,0.984,1.679,1
1782849857.93572,1,40,1,-1.184,-1.209,0.737,1.845,1
1782849857.9591,1,40,1,0.366,-0.615,0.132,0.728,1
1782849858.0252569,1,40,1,0.646,1.297,0.057,1.45,1
1782849858.070204,1,40,0.995,-0.881,-0.959,0.696,1.476,0
1782849858.091448,0.986,40,1,-0.917,-0.961,-0.812,1.556,0
1782849858.1131132,1,40,0.983,-0.2,0.629,0.606,0.896,0
1782849858.137631,1,40,1,0.479,0.17,-0.532,0.735,0
1782849858.1627321,0.988,40,1,0.988,-0.907,-0.785,1.554,0
1782849858.1846411,1,40,1,-0.666,0.548,0.972,1.3,0
1782849858.208674,0.99,40,1,-0.442,0.807,-0.08,0.923,0
1782849858.2299871,0.979,40,1,-0.433,-0.44,0.234,0.66,0
1782849858.2556942,0.982,40,1,0.517,0.02,-0.089,0.525,0
1782849858.279763,0.982,40,0.981,0.458,0.862,-0.084,0.98,0
1782849858.3022878,0.994,40.0,1,0.598,0.932,0.494,1.213,0
1782849858.3277729,1,40,0.981,0.049,0.793,0.836,1.153,0
1782849858.349368,0.991,40,0.976,-0.157,0.699,0.671,0.982,0
1782849858.371487,0.993,39.995,0.978,-0.22,-0.67,-0.399,0.81,0
1782849858.3935392,0.987,40,0.993,-0.369,0.295,-0.54,0.718,0
1782849858.417878,0.995,39.994,1,-0.423,0.951,-0.534,1.169,0
1782849858.440138,0.993,40,1,0.142,-0.188,0.97,0.998,0
1782849858.464261,0.988,39.999,0.983,-0.063,-0.156,0.778,0.796,0
1782849858.4883149,1,39.992,1,-0.726,-0.612,0.749,1.21,0
1782849858.513224,1,40,1,0.968,0.956,0.993,1.685,0
1782849858.537336,1,40,1,-0.531,0.502,0.1,0.738,0
1782849858.558531,0.985,39.992,1,-0.896,-0.367,-0.619,1.149,0
1782849858.579913,0.98,39.995,1,-0.692,-0.184,0.415,0.828,0
1782849858.6056871,0.964,39.987,1,0.122,0.469,-0.08,0.491,0
1782849858.629966,0.953,39.977,1,-0.095,-0.445,0.427,0.624,0
1782849858.651186,0.953,39.993,0.997,0.356,-0.135,0.038,0.383,0
1782849858.673793,0.945,39.985,0.989,-0.567,0.76,-0.244,0.979,0
1782849858.69655,0.958,40,1,0.902,0.389,0.248,1.013,0
1782849858.7190368,0.955,39.994,0.999,0.552,-0.896,0.904,1.387,0
1782849858.7405682,0.969,40,0.996,0.002,-0.323,0.334,0.465,0
1782849858.76321,0.991,39.997,0.982,-0.669,-0.371,0.252,0.805,0
1782849858.788953,0.976,40,0.97,-0.362,-0.003,0.42,0.554,0
1782849858.8099358,0.983,39.994,0.993,-0.916,0.231,-0.022,0.945,0
1782849858.83146,0.971,39.996,1,-0.593,0.106,0.341,0.692,0
1782849858.8522098,0.978,40,1,0.952,-0.607,-0.779,1.372,0
1782849858.8738701,1,40,1,-0.899,0.262,-0.449,1.038,0
1782849858.8965418,1,39.99,0.981,0.259,-0.309,-0.86,0.95,0
1782849858.9178848,1.0,39.991,0.986,0.189,-0.948,-0.861,1.295,0
1782849858.938797,1,39.99,0.986,-0.185,-0.719,0.931,1.19,0
1782849858.9632099,1,40,0.969,-0.413,0.456,-0.151,0.633,0
1782849858.9889312,1,40,0.951,0.075,0.068,0.027,0.105,0
1782849859.0132952,1,39.997,0.95,-0.591,-0.695,0.33,0.97,0
1782849859.039016,1,40,0.936,0.269,-0.26,-0.773,0.859,0
1782849859.063294,1,40,0.954,0.977,-0.389,0.722,1.276,0
1782849859.089011,1,40,0.945,-0.007,0.462,0.255,0.528,0
1782849859.112664,0.984,40,0.971,0.336,-0.408,-0.76,0.926,0
1782849859.133396,0.97,40,0.952,-0.896,-0.286,0.07,0.943,0
1782849859.158607,0.999,40,0.937,0.387,-0.201,0.605,0.746,0
1782849859.179894,1,40,0.934,-0.648,0.17,0.533,0.856,0
1782849859.205618,1,39.994,0.937,-0.135,-0.78,0.213,0.819,0
1782849859.226856,1,39.997,0.942,-0.838,0.667,0.886,1.389,0
1782849859.2490501,1,40,0.968,0.264,0.397,0.988,1.097,0
1782849859.2737799,1,40.0,0.984,-0.493,0.045,0.766,0.912,0
1782849859.2974021,0.991,40,1,0.082,-0.309,0.618,0.696,0
1782849859.322277,1,40,1,0.025,0.704,-0.192,0.73,0
1782849859.343862,1,40,0.998,-0.267,-0.312,-0.346,0.537,0
1782849859.365375,0.99,40,1,0.965,0.095,-0.136,0.979,0
1782849859.390516,0.975,39.996,0.985,0.394,0.592,0.665,0.973,0
1782849859.4132302,0.958,39.993,0.983,-0.286,-0.034,0.899,0.944,0
1782849859.439021,0.972,39.991,1,0.114,0.176,0.779,0.807,0
1782849859.463213,0.959,39.989,0.994,-0.798,-0.975,0.058,1.261,0
1782849859.486453,0.949,39.98,1,-0.858,0.562,0.254,1.057,0
1782849859.5085819,0.968,39.976,1,0.982,0.098,0.644,1.178,0
1782849859.529728,0.992,39.981,1,0.674,0.517,0.868,1.214,0
1782849859.5540302,0.987,39.998,0.997,0.891,0.252,-0.285,0.969,0
1782849859.5795672,1,40,1,-0.547,0.176,0.866,1.039,0
1782849859.602866,1,39.992,0.983,-0.808,0.849,0.132,1.179,0
1782849859.625323,0.993,39.992,0.971,-0.692,0.391,0.46,0.918,0
1782849859.6464021,0.997,39.989,0.969,-0.187,-0.381,0.106,0.437,0
1782849859.6668952,0.98,39.982,0.96,0.484,-0.005,-0.155,0.508,0
1782849859.6902678,0.965,39.98,0.969,0.384,0.153,0.182,0.452,0
1782849859.712699,0.992,39.997,0.972,-0.949,0.025,-0.203,0.971,0
1782849859.738436,1,39.994,0.954,-0.887,0.108,0.04,0.895,0
1782849859.763196,1,39.991,0.953,0.926,-0.3,-0.136,0.983,0
1782849859.788933,1,40,0.955,0.531,-0.08,0.118,0.549,0
1782849859.811949,1,40,1,1.004,1.116,-0.092,1.504,1
1782849859.835711,1,40,1,1.516,-0.928,-1.392,2.258,1
1782849859.857132,1,40,1,0.893,0.431,-0.313,1.04,1
1782849859.881663,1,40,1,-0.796,-1.069,1.01,1.672,1
1782849859.907257,1,40,1,-0.256,-0.385,-0.326,0.565,1
1782849859.929863,1,40,1,0.807,1.197,0.582,1.556,1
1782849859.951017,1,40,1,1.32,0.857,-0.781,1.757,1
1782849859.974726,1,40,1,1.388,0.003,-1.587,2.108,1
1782849859.9965298,1,40,1,0.644,-1.025,-0.019,1.211,1
1782849860.017469,1,40,1,0.95,0.346,1.433,1.753,1
1782849860.042301,1,40,1,0.252,-1.295,0.699,1.494,1
1782849860.063201,1,40,1,-0.211,0.702,1.113,1.333,1
1782849860.0839949,1,40,1,0.541,-1.042,-0.799,1.42,1
1782849860.108454,1,40,1,-1.036,-0.269,-0.93,1.418,1
1782849860.1297731,1,40,1,1.404,0.311,1.452,2.044,1
